	14	-2.13666666667	-1.9
	15	-2.13166666667	-1.9
	16	-1.95	-0.5
	17	-1.96666666667	-0.5
	18	-2.23	-0.5
	19	-2.28333333333	-3.15
	20	-2.32166666667	-3.15
	21	-2.50833333333	-3.15
	22	-2.35666666667	-1.9
	23	-2.16166666667	-0.5
	24	-2.11333333333	-1.33333333333
	25	-2.02333333333	-1.9
	26	-2.92	-3.2
	27	-3.18	-3.2
	28	-3.04166666667	-3.2
	29	-3.18	-3.2
	30	-2.98	-3.2
	31	-2.95	-3.2
	32	-2.98	-2.5
	33	-2.9	-3.0
	34	-2.88166666667	-2.5
	35	-3.01166666667	-3.2
	36	-2.91166666667	-3.2
	37	-2.98	-3.2
	38	-2.96	-3.2
	39	-3.02	-2.48333333333
	40	-3.07	-3.2
	41	-3.12	-3.2
	42	-3.12	-2.4
	43	-3.04	-2.4
	44	-2.91	-2.4
	45	-2.81333333333	-2.7
	46	-2.825	-3.2
	47	-2.94166666667	-1.81666666667
	48	-2.80666666667	-2.81666666667
	49	-2.61833333333	-3.15
	50	-2.79	-3.15
	51	-2.66	-3.15
	52	-2.84	-2.4
	53	-2.96	-3.15
	54	-3.09	-2.4
	55	-3.01	-3.15
	56	-2.9	-3.15
	57	-2.85	-2.7
	58	-2.80333333333	-2.81666666667
	59	-2.87166666667	-2.81666666667
	60	-2.72666666667	-2.81666666667
	61	-2.73666666667	-2.81666666667
	62	-2.72666666667	-2.81666666667
	63	-2.79333333333	-2.81666666667
	64	-2.79333333333	-2.7
	65	-2.81666666667	-2.81666666667
	66	-2.81666666667	-2.81666666667
	67	-2.81666666667	-2.81666666667
	68	-2.85	-2.81666666667
	69	-2.81666666667	-2.81666666667
	70	-2.81666666667	-2.81666666667
	71	-2.81666666667	-2.81666666667
	72	-2.81666666667	-2.81666666667
	73	-2.75	-2.81666666667
	74	-2.5	-2.81666666667
	75	-2.66	-1.9
	76	-2.75166666667	-2.81666666667
	77	-2.91666666667	-1.9
	78	-2.195	-2.81666666667
	79	-2.08333333333	-1.9
	80	-1.9	-1.9
	81	-1.96	-1.9
	82	-1.94333333333	-1.9
	83	-1.91	-1.9
	84	-2.12	-1.9
	85	-2.01	-1.9
	86	-2.01	-1.9
	87	-1.9	-1.9
	88	-1.83	-1.9
	89	-1.70333333333	-1.9
	90	-1.64	-1.9
	91	-2.14	-1.9
	92	-2.14	-1.9
	93	-2.06	-1.9
	94	-2.14	-2.7
	95	-2.33	-2.7
	96	-2.3	-1.9
	97	-2.3	-1.9
	98	-2.54	-2.7
	99	-2.43833333333	-2.7
	100	-2.38833333333	-2.7
	100	-2.38833333333	-2.7
RUN: 2
	1	-2.1	-1.9
	2	-2.24166666667	-2.4
	3	-2.24166666667	-2.4
	4	-2.36666666667	-2.81666666667
	5	-2.49166666667	-2.4
	6	-2.42833333333	-2.4
	7	-2.37833333333	-2.4
	8	-2.425	-2.4
	9	-2.35833333333	-2.4
	10	-2.34166666667	-2.4
	11	-2.37333333333	-2.5
	12	-2.48333333333	-2.4
	13	-2.4	-2.4
	14	-2.43	-2.7
	15	-2.555	-2.4
	16	-2.68	-3.65
	17	-2.66	-2.4
	18	-2.70166666667	-3.65
	19	-2.4	-2.4
	20	-2.45	-2.4
	21	-2.435	-2.4
	22	-2.475	-2.48333333333
	23	-2.43166666667	-2.4
	24	-2.49	-2.4
	25	-2.525	-2.5
	26	-2.485	-2.4
	27	-2.485	-2.4
	28	-2.38	-2.4
	29	-2.36	-2.4
	30	-2.34	-2.4
	31	-2.44	-2.4
	32	-2.47	-2.4
	33	-2.55166666667	-2.2
	34	-2.70833333333	-2.2
	35	-2.53333333333	-2.4
	36	-2.64	-2.7
	37	-2.48	-2.7
	38	-2.53	-2.4
	39	-2.55	-2.4
	40	-2.58	-2.4
	41	-2.34	-2.4
	42	-2.28	-2.2
	43	-2.32	-2.4
	44	-2.5	-2.2
	45	-2.51333333333	-2.2
	46	-2.61333333333	-2.4
	47	-2.32	-3.2
	48	-2.10666666667	-1.33333333333
	49	-2.48	-3.2
	50	-2.25333333333	-3.2
	51	-2.09666666667	-1.33333333333
	52	-2.45333333333	-3.2
	53	-2.64	-3.2
	54	-2.82666666667	-3.2
	55	-3.15666666667	-3.2
	56	-3.15666666667	-3.2
	57	-3.2	-3.2
	58	-3.2	-3.2
	59	-3.03	-3.2
	60	-2.89166666667	-3.2
	61	-2.77666666667	-3.2
	62	-2.7	-1.5
	63	-2.73833333333	-2.81666666667
	64	-2.83833333333	-3.2
	65	-2.985	-3.2
	66	-3.04666666667	-3.2
	67	-2.93166666667	-2.81666666667
	68	-2.69166666667	-2.81666666667
	69	-2.57333333333	-2.0
	70	-2.32666666667	-2.81666666667
	71	-2.65333333333	-2.81666666667
	72	-2.65333333333	-2.81666666667
	73	-2.605	-2.0
	74	-2.55666666667	-2.0
	75	-2.59	-2.0
	76	-2.79	-2.33333333333
	77	-2.78	-2.33333333333
	78	-2.59666666667	-2.33333333333
	79	-2.32166666667	-2.0
	80	-2.56166666667	-2.4
	81	-2.46166666667	-2.4
	82	-2.39166666667	-2.4
	83	-2.49166666667	-2.4
	84	-2.59333333333	-2.5
	85	-2.62833333333	-2.81666666667
	86	-2.75833333333	-2.4
	87	-2.65	-2.81666666667
	88	-2.65	-2.4
	89	-2.67166666667	-2.81666666667
	90	-2.585	-2.4
	91	-2.28833333333	-2.81666666667
	92	-2.66833333333	-2.81666666667
	93	-2.68666666667	-3.0
	94	-2.81666666667	-2.81666666667
	95	-2.76833333333	-2.81666666667
	96	-2.775	-2.81666666667
	97	-2.65	-2.4
	98	-2.73333333333	-2.81666666667
	99	-2.60833333333	-2.81666666667
	100	-2.69166666667	-2.81666666667
	100	-2.69166666667	-2.81666666667
RUN: 3
	1	-2.03	-1.9
	2	-2.105	-2.2
	3	-2.16166666667	-2.0
	4	-1.88333333333	-2.0
	5	-2.12166666667	-2.2
	6	-1.955	-2.2
	7	-2.18333333333	-1.9
	8	-2.5	-3.0
	9	-2.78333333333	-3.0
	10	-2.84	-2.2
	11	-2.985	-3.0
	12	-2.92	-3.0
	13	-2.87	-3.0
	14	-2.68	-3.0
	15	-2.5	-3.0
	16	-2.33666666667	-3.0
	17	-2.22	-1.9
	18	-1.96166666667	-1.9
	19	-2.31333333333	-3.0
	20	-2.20666666667	-3.0
	21	-1.91166666667	-1.81666666667
	22	-1.92666666667	-1.9
	23	-1.85833333333	-1.81666666667
	24	-1.85	-1.81666666667
	25	-1.84166666667	-1.81666666667
	26	-1.96666666667	-1.81666666667
	27	-2.175	-2.81666666667
	28	-2.35833333333	-2.48333333333
	29	-2.16833333333	-2.48333333333
	30	-2.26833333333	-1.33333333333
	31	-2.40166666667	-1.81666666667
	32	-2.31666666667	-2.48333333333
	33	-2.15	-2.48333333333
	34	-2.08333333333	-1.81666666667
	35	-2.025	-1.81666666667
	36	-1.95833333333	-2.48333333333
	37	-1.95	-2.48333333333
	38	-2.08333333333	-1.81666666667
	39	-2.08333333333	-1.81666666667
	40	-2.29	-2.48333333333
	41	-2.235	-2.0
	42	-2.30166666667	-1.81666666667
	43	-2.21333333333	-2.48333333333
	44	-2.26833333333	-1.81666666667
	45	-2.55833333333	-2.7
	46	-2.52833333333	-2.33333333333
	47	-2.61166666667	-2.7
	48	-2.61166666667	-3.65
	49	-2.25666666667	-2.7
	50	-2.49666666667	-2.7
	51	-2.58833333333	-2.7
	52	-2.62166666667	-2.7
	53	-2.64666666667	-2.7
	54	-2.49666666667	-2.7
	55	-2.49	-1.9
	56	-2.52666666667	-2.48333333333
	57	-2.57833333333	-2.48333333333
	58	-2.64833333333	-2.7
	59	-2.70666666667	-2.48333333333
	60	-2.655	-2.7
	61	-2.44	-2.0
	62	-2.32166666667	-2.0
	63	-2.44	-2.7
	64	-2.70833333333	-3.0
	65	-2.62666666667	-2.7
	66	-2.615	-2.48333333333
	67	-2.51166666667	-3.0
	68	-2.47166666667	-2.48333333333
	69	-2.46833333333	-2.48333333333
	70	-2.44	-2.48333333333
	71	-2.46833333333	-2.48333333333
	72	-2.48333333333	-2.48333333333
	73	-2.38666666667	-2.48333333333
	74	-2.29	-2.0
	75	-2.38666666667	-2.48333333333
	76	-2.6	-2.48333333333
	77	-2.53333333333	-1.81666666667
	78	-2.40166666667	-2.48333333333
	79	-1.63166666667	-2.48333333333
	80	-1.89166666667	-0.5
	81	-1.88833333333	-2.48333333333
	82	-1.69	-2.48333333333
	83	-2.08666666667	-2.48333333333
	84	-1.91	-2.48333333333
	85	-2.03833333333	-2.48333333333
	86	-1.545	-2.48333333333
	87	-1.49666666667	-0.5
	88	-0.896666666667	-2.48333333333
	89	-0.698333333333	-0.5
	90	-1.53	-0.5
	91	-1.58666666667	-2.33333333333
	92	-1.24833333333	-0.5
	93	-1.41666666667	-0.5
	94	-1.565	-0.5
	95	-1.6	-2.33333333333
	96	-1.6	-0.5
	97	-1.22	-2.2
	98	-1.01	-0.5
	99	-1.06	-0.5
	100	-0.5	-0.5
	100	-0.5	-0.5
RUN: 4
	1	-1.69	-2.4
	2	-1.67	-0.5
	3	-1.795	-2.2
	4	-2.135	-2.4
	5	-2.70166666667	-3.15
	6	-2.71833333333	-3.15
	7	-2.70166666667	-2.0
	8	-2.56	-2.4
	9	-2.65166666667	-2.4
	10	-2.3	-3.15
	11	-2.15166666667	-2.4
	12	-1.84166666667	-2.4
	13	-1.39	-1.33333333333
	14	-1.16666666667	-1.33333333333
	15	-1.16666666667	-1.33333333333
	16	-1.16666666667	-1.33333333333
	17	-1.28333333333	-1.33333333333
	18	-1.17	-1.33333333333
	19	-1.40166666667	-1.33333333333
	20	-1.48166666667	-1.33333333333
	21	-1.33333333333	-1.33333333333
	22	-1.33333333333	-1.33333333333
	23	-1.48166666667	-1.33333333333
	24	-1.48166666667	-1.33333333333
	25	-1.43333333333	-1.33333333333
	26	-1.38166666667	-1.33333333333
	27	-1.25	-1.33333333333
	28	-1.42	-1.33333333333
	29	-1.42	-1.33333333333
	30	-1.33333333333	-1.33333333333
	31	-1.58833333333	-1.33333333333
	32	-1.48166666667	-1.33333333333
	33	-1.68166666667	-1.33333333333
	34	-1.73	-1.33333333333
	35	-1.76833333333	-1.33333333333
	36	-1.96833333333	-2.33333333333
	37	-1.33333333333	-1.33333333333
	38	-1.33333333333	-1.33333333333
	39	-1.33333333333	-1.33333333333
	40	-1.52	-1.33333333333
	41	-1.52	-1.33333333333
	42	-1.33333333333	-1.33333333333
	43	-1.45	-1.33333333333
	44	-1.56666666667	-1.33333333333
	45	-1.68333333333	-2.5
	46	-1.56666666667	-1.33333333333
	47	-1.48166666667	-2.81666666667
	48	-1.77833333333	-2.81666666667
	49	-2.075	-2.81666666667
	50	-2.22333333333	-2.81666666667
	51	-2.17166666667	-2.81666666667
	52	-2.16833333333	-2.81666666667
	53	-2.63833333333	-1.33333333333
	54	-2.72666666667	-4.0
	55	-2.56666666667	-1.33333333333
	56	-2.72333333333	-4.0
	57	-2.27	-1.33333333333
	58	-2.06	-2.81666666667
	59	-1.855	-1.33333333333
	60	-2.19	-2.81666666667
	61	-2.15	-2.4
	62	-2.51166666667	-2.33333333333
	63	-2.47	-2.4
	64	-2.38	-2.4
	65	-2.34333333333	-2.33333333333
	66	-2.26333333333	-2.4
	67	-2.35333333333	-2.4
	68	-2.47833333333	-2.33333333333
	69	-2.34666666667	-2.33333333333
	70	-2.34666666667	-2.33333333333
	71	-2.34	-2.33333333333
	72	-2.35666666667	-2.4
	73	-2.44666666667	-2.5
	74	-2.51333333333	-2.33333333333
	75	-2.415	-3.15
	76	-2.305	-2.33333333333
	77	-2.24666666667	-2.33333333333
	78	-2.29	-1.9
	79	-2.20333333333	-1.9
	80	-2.16	-2.33333333333
	81	-2.33333333333	-2.33333333333
	82	-2.11666666667	-1.9
	83	-2.34333333333	-2.33333333333
	84	-2.3	-1.9
	85	-2.20833333333	-1.9
	86	-2.25166666667	-1.9
	87	-2.3	-2.33333333333
	88	-2.35333333333	-2.33333333333
	89	-2.3	-2.33333333333
	90	-2.33833333333	-2.33333333333
	91	-2.29	-1.9
	92	-2.27	-2.33333333333
	93	-2.31333333333	-2.33333333333
	94	-2.11666666667	-2.33333333333
	95	-2.20333333333	-2.33333333333
	96	-2.23833333333	-2.33333333333
	97	-2.42333333333	-2.33333333333
	98	-2.42333333333	-1.9
	99	-2.30666666667	-2.33333333333
	100	-2.41333333333	-1.9
	100	-2.41333333333	-1.9
RUN: 5
	1	-2.03333333333	-1.9
	2	-2.04166666667	-1.9
	3	-2.04	-2.0
	4	-2.09	-2.0
	5	-2.12166666667	-2.0
	6	-2.26333333333	-2.2
	7	-2.365	-2.2
	8	-2.39833333333	-2.2
	9	-2.18	-2.2
	10	-2.25	-2.7
	11	-2.3	-2.2
	12	-2.32666666667	-2.7
	13	-2.40333333333	-2.2
	14	-2.505	-2.33333333333
	15	-2.50833333333	-2.7
	16	-2.99833333333	-3.65
	17	-3.12333333333	-3.65
	18	-2.95833333333	-3.65
	19	-3.485	-3.65
	20	-3.485	-3.65
	21	-3.485	-2.0
	22	-3.155	-3.65
	23	-3.25333333333	-3.65
	24	-3.56666666667	-3.65
	25	-3.65	-3.65
	26	-3.65	-3.65
	27	-3.65	-3.65
	28	-3.53333333333	-3.65
	29	-3.65	-3.65
	30	-3.505	-3.65
	31	-3.65	-3.65
	32	-3.65	-3.65
	33	-3.51833333333	-3.65
	34	-3.51833333333	-3.65
	35	-3.435	-2.33333333333
	36	-3.38666666667	-3.65
	37	-3.04333333333	-2.33333333333
	38	-2.68	-3.65
	39	-2.5	-4.0
	40	-2.5	-2.33333333333
	41	-3.0	-2.33333333333
	42	-3.29833333333	-4.0
	43	-3.06333333333	-4.0
	44	-3.16166666667	-2.0
	45	-2.73333333333	-4.0
	46	-2.515	-2.0
	47	-2.36833333333	-2.33333333333
	48	-2.26833333333	-1.33333333333
	49	-2.38166666667	-2.33333333333
	50	-2.25	-1.5
	51	-2.3	-2.33333333333
	52	-2.27666666667	-2.2
	53	-2.20666666667	-2.33333333333
	54	-2.33666666667	-2.33333333333
	55	-2.42666666667	-2.33333333333
	56	-2.41333333333	-2.33333333333
	57	-2.45166666667	-2.33333333333
	58	-2.615	-2.33333333333
	59	-2.795	-3.2
	60	-2.88666666667	-2.33333333333
	61	-2.575	-3.2
	62	-2.70666666667	-3.2
	63	-2.685	-2.7
	64	-2.53	-2.7
	65	-2.73166666667	-2.33333333333
	66	-2.635	-2.7
	67	-2.7	-2.7
	68	-2.7	-2.7
	69	-2.7	-2.7
	70	-2.76	-2.7
	71	-2.66166666667	-2.48333333333
	72	-2.70666666667	-2.48333333333
	73	-2.86666666667	-2.48333333333
	74	-2.89666666667	-2.48333333333
	75	-2.845	-3.0
	76	-2.89666666667	-2.48333333333
	77	-2.89666666667	-3.0
	78	-3.01666666667	-3.0
	79	-2.91833333333	-3.2
	80	-2.93166666667	-1.5
	81	-3.10166666667	-3.2
	82	-3.03166666667	-3.2
	83	-3.12	-3.2
	84	-3.1	-3.0
	85	-3.14	-3.2
	86	-3.04	-3.0
	87	-3.04	-3.2
	88	-3.01	-3.0
	89	-2.81	-2.5
	90	-3.05	-3.0
	91	-3.10166666667	-3.2
	92	-3.18	-3.0
	93	-3.16	-3.0
	94	-3.09	-3.2
	95	-3.09	-3.2
	96	-3.15	-3.2
	97	-3.1	-3.2
	98	-3.15	-3.2
	99	-3.07	-3.2
	100	-2.92	-2.2
	100	-2.92	-2.2
RUN: 6
	1	-2.39333333333	-1.9
	2	-2.54	-4.0
	3	-2.48	-4.0
	4	-2.66166666667	-2.4
	5	-2.05	-2.2
	6	-2.28	-2.7
	7	-2.01	-2.2
	8	-1.64	-0.5
	9	-1.5	-2.2
	10	-1.69	-0.5
	11	-2.13	-2.2
	12	-2.25	-2.2
	13	-2.2	-2.2
	14	-2.26166666667	-2.2
	15	-2.385	-2.2
	16	-2.415	-2.2
	17	-2.415	-2.2
	18	-2.35333333333	-2.2
	19	-2.29166666667	-2.2
	20	-2.12333333333	-2.2
	21	-2.12333333333	-2.2
	22	-2.185	-2.2
	23	-2.085	-2.2
	24	-2.175	-2.2
	25	-1.99333333333	-1.81666666667
	26	-2.01666666667	-1.81666666667
	27	-2.11666666667	-1.81666666667
	28	-1.985	-1.81666666667
	29	-1.95333333333	-1.81666666667
	30	-2.02166666667	-1.81666666667
	31	-1.95333333333	-2.5
	32	-1.86333333333	-1.81666666667
	33	-1.86333333333	-2.2
	34	-1.685	-1.81666666667
	35	-1.59166666667	-2.2
	36	-1.53666666667	-1.81666666667
	37	-1.70666666667	-2.2
	38	-1.575	-1.81666666667
	39	-1.745	-0.5
	40	-1.66833333333	-1.81666666667
	41	-1.97	-1.81666666667
	42	-1.96833333333	-1.81666666667
	43	-1.89166666667	-1.81666666667
	44	-2.09	-2.0
	45	-2.27166666667	-4.0
	46	-2.05333333333	-1.81666666667
	47	-1.87166666667	-2.0
	48	-1.935	-1.81666666667
	49	-1.81666666667	-1.81666666667
	50	-1.855	-1.81666666667
	51	-1.855	-1.81666666667
	52	-2.03	-2.4
	53	-2.13	-1.81666666667
	54	-1.845	-2.4
	55	-2.035	-2.4
	56	-2.21	-2.4
	57	-2.21	-2.4
	58	-2.4	-2.4
	59	-2.4	-2.4
	60	-2.4	-2.4
	61	-2.41	-2.4
	62	-2.4	-2.4
	63	-2.475	-2.4
	64	-2.605	-2.4
	65	-2.85166666667	-3.15
	66	-2.825	-3.15
	67	-2.99166666667	-3.15
	68	-2.96833333333	-3.15
	69	-3.085	-3.15
	70	-3.085	-3.15
	71	-3.085	-3.15
	72	-3.10166666667	-3.0
	73	-3.08666666667	-3.15
	74	-2.92	-3.15
	75	-2.78666666667	-3.15
	76	-2.78666666667	-1.33333333333
	77	-2.65333333333	-1.33333333333
	78	-2.64166666667	-3.15
	79	-2.62	-3.15
	80	-2.43833333333	-3.15
	81	-2.18333333333	-3.15
	82	-2.09166666667	-1.33333333333
	83	-1.96	-1.33333333333
	84	-1.835	-1.33333333333
	85	-1.515	-1.33333333333
	86	-1.87833333333	-1.33333333333
	87	-1.87833333333	-1.33333333333
	88	-1.69666666667	-1.33333333333
	89	-2.06	-3.15
	90	-2.595	-3.15
	91	-3.09	-3.15
	92	-3.12	-3.15
	93	-3.135	-3.15
	94	-2.605	-0.5
	95	-2.325	-0.5
	96	-2.675	-3.0
	97	-2.705	-3.15
	98	-2.09	-0.5
	99	-1.565	-0.5
	100	-1.3	-0.5
	100	-1.3	-0.5
RUN: 7
	1	-2.32166666667	-1.9
	2	-2.42166666667	-1.5
	3	-2.55	-3.0
	4	-2.36	-3.0
	5	-2.32	-1.5
	6	-2.15	-3.0
	7	-1.93333333333	-3.0
	8	-2.03333333333	-3.0
	9	-1.88333333333	-1.5
	10	-1.8	-1.5
	11	-1.75	-0.5
	12	-1.7	-3.0
	13	-1.75	-1.5
	14	-2.08333333333	-1.5
	15	-2.23166666667	-3.0
	16	-2.48333333333	-3.0
	17	-2.50166666667	-2.81666666667
	18	-2.19	-1.5
	19	-2.06	-2.4
	20	-1.91	-1.5
	21	-2.0	-1.5
	22	-1.75	-4.0
	23	-2.5	-4.0
	24	-2.4	-4.0
	25	-2.89	-1.5
	26	-2.38	-3.0
	27	-2.54	-4.0
	28	-2.54	-2.4
	29	-2.605	-3.0
	30	-2.605	-1.5
	31	-2.8	-4.0
	32	-2.95	-1.5
	33	-2.8	-4.0
	34	-3.3	-4.0
	35	-3.2	-4.0
	36	-3.2	-3.0
	37	-3.14	-4.0
	38	-2.93166666667	-3.0
	39	-2.75	-2.5
	40	-2.95	-3.0
	41	-3.05	-3.0
	42	-3.07	-2.5
	43	-3.12666666667	-3.0
	44	-3.10833333333	-3.0
	45	-2.82333333333	-3.0
	46	-2.68666666667	-2.81666666667
	47	-2.66833333333	-2.81666666667
	48	-2.57666666667	-2.81666666667
	49	-2.18166666667	-1.33333333333
	50	-2.22333333333	-2.81666666667
	51	-2.075	-2.81666666667
	52	-2.22333333333	-1.33333333333
	53	-2.33666666667	-1.33333333333
	54	-2.06333333333	-1.33333333333
	55	-2.34166666667	-2.81666666667
	56	-2.31	-1.33333333333
	57	-2.45833333333	-2.2
	58	-2.545	-1.33333333333
	59	-2.515	-2.81666666667
	60	-2.39333333333	-2.81666666667
	61	-1.94833333333	-2.81666666667
	62	-2.13166666667	-2.81666666667
	63	-2.405	-2.81666666667
	64	-2.54333333333	-1.9
	65	-2.55	-2.81666666667
	66	-2.59166666667	-1.9
	67	-2.69333333333	-2.81666666667
	68	-2.65166666667	-2.4
	69	-2.50166666667	-2.81666666667
	70	-2.43666666667	-2.81666666667
	71	-2.57333333333	-2.81666666667
	72	-2.28833333333	-1.33333333333
	73	-2.105	-1.33333333333
	74	-2.08166666667	-1.33333333333
	75	-1.98833333333	-1.33333333333
	76	-1.975	-3.65
	77	-1.565	-1.33333333333
	78	-2.29666666667	-3.0
	79	-2.36166666667	-3.65
	80	-2.79	-3.65
	81	-2.54	-3.65
	82	-3.20333333333	-3.65
	83	-3.28333333333	-3.65
	84	-2.55	-3.65
	85	-2.135	-1.81666666667
	86	-2.27166666667	-1.81666666667
	87	-2.28	-3.65
	88	-2.46333333333	-2.7
	89	-1.91333333333	-1.81666666667
	90	-1.95	-1.81666666667
	91	-2.185	-1.81666666667
	92	-2.405	-2.48333333333
	93	-2.535	-2.48333333333
	94	-2.49666666667	-2.48333333333
	95	-2.50333333333	-2.48333333333
	96	-2.56833333333	-3.65
	97	-2.59666666667	-2.48333333333
	98	-2.67166666667	-3.15
	99	-2.61333333333	-3.15
	100	-2.61333333333	-2.33333333333
	100	-2.61333333333	-2.33333333333
RUN: 8
	1	-2.57333333333	-1.5
	2	-2.65	-2.0
	3	-2.7	-4.0
	4	-2.75	-4.0
	5	-2.45	-2.0
	6	-2.4	-2.0
	7	-2.55	-2.0
	8	-2.84	-2.0
	9	-2.96333333333	-4.0
	10	-3.345	-4.0
	11	-3.345	-1.81666666667
	12	-3.78166666667	-1.81666666667
	13	-3.78166666667	-4.0
	14	-3.68	-4.0
	15	-3.68	-2.4
	16	-3.82	-4.0
	17	-3.13	-4.0
	18	-2.34166666667	-2.2
	19	-2.265	-2.2
	20	-2.11333333333	-1.81666666667
	21	-2.33666666667	-2.2
	22	-2.19833333333	-2.2
	23	-2.11	-2.2
	24	-2.17	-2.2
	25	-2.31166666667	-2.2
	26	-2.45	-2.2
	27	-2.47666666667	-2.81666666667
	28	-2.50833333333	-2.2
	29	-2.44666666667	-2.81666666667
	30	-2.26166666667	-2.2
	31	-2.26166666667	-2.2
	32	-2.33	-2.48333333333
	33	-2.2	-2.2
	34	-2.2	-2.2
	35	-2.2	-2.2
	36	-2.2	-2.2
	37	-2.16166666667	-2.2
	38	-2.16166666667	-2.2
	39	-2.2	-2.2
	40	-2.2	-2.2
	41	-2.2	-2.2
	42	-2.25	-2.7
	43	-2.2	-2.2
	44	-2.16166666667	-2.2
	45	-2.2	-2.2
	46	-2.11333333333	-2.2
	47	-2.23666666667	-2.2
	48	-2.25	-2.2
	49	-2.23	-2.2
	50	-2.32	-2.2
	51	-2.34166666667	-2.2
	52	-2.36166666667	-2.2
	53	-2.28333333333	-2.2
	54	-2.17666666667	-2.5
	55	-2.49	-2.81666666667
	56	-2.245	-2.5
	57	-2.30166666667	-2.5
	58	-2.095	-2.5
	59	-2.26666666667	-1.9
	60	-1.97833333333	-2.81666666667
	61	-2.485	-2.81666666667
	62	-2.58333333333	-2.81666666667
	63	-2.68333333333	-2.4
	64	-2.64166666667	-2.4
	65	-2.61	-1.9
	66	-2.58166666667	-2.5
	67	-2.65833333333	-2.81666666667
	68	-2.595	-2.5
	69	-2.56333333333	-2.5
	70	-2.55	-2.5
	71	-2.49	-2.5
	72	-2.555	-1.9
	73	-2.52166666667	-2.33333333333
	74	-2.395	-2.33333333333
	75	-2.47166666667	-3.65
	76	-2.89333333333	-2.33333333333
	77	-3.00833333333	-3.65
	78	-2.7	-2.33333333333
	79	-2.77	-2.33333333333
	80	-2.55166666667	-2.33333333333
	81	-2.68333333333	-2.33333333333
	82	-2.72833333333	-2.33333333333
	83	-2.465	-2.33333333333
	84	-2.925	-2.81666666667
	85	-3.08833333333	-3.65
	86	-3.21833333333	-3.65
	87	-3.04	-2.33333333333
	88	-3.22	-2.81666666667
	89	-3.26833333333	-2.81666666667
	90	-3.185	-2.81666666667
	91	-3.235	-3.65
	92	-3.23666666667	-2.0
	93	-3.11	-3.65
	94	-2.825	-2.0
	95	-2.59833333333	-2.0
	96	-3.01	-3.65
	97	-3.205	-2.0
	98	-3.18666666667	-3.65
	99	-2.74166666667	-3.65
	100	-2.49333333333	-2.5
	100	-2.49333333333	-2.5
RUN: 9
	1	-2.89166666667	-2.4
	2	-2.81833333333	-3.65
	3	-2.54333333333	-2.4
	4	-2.27833333333	-2.4
	5	-2.385	-2.81666666667
	6	-2.17166666667	-2.5
	7	-2.08666666667	-2.5
	8	-2.605	-2.81666666667
	9	-2.75333333333	-2.81666666667
	10	-2.65833333333	-2.81666666667
	11	-2.62666666667	-2.81666666667
	12	-2.78666666667	-2.81666666667
	13	-2.95333333333	-2.5
	14	-2.69833333333	-2.81666666667
	15	-2.65833333333	-2.5
	16	-2.65833333333	-2.81666666667
	17	-2.54666666667	-2.5
	18	-2.68666666667	-2.5
	19	-2.74833333333	-2.81666666667
	20	-2.805	-2.81666666667
	21	-2.93833333333	-3.15
	22	-2.945	-2.81666666667
	23	-2.96666666667	-4.0
	24	-2.99	-4.0
	25	-3.215	-4.0
	26	-3.26	-2.7
	27	-3.40666666667	-4.0
	28	-3.30333333333	-3.15
	29	-3.33833333333	-4.0
	30	-3.32	-3.15
	31	-3.105	-4.0
	32	-2.92666666667	-2.5
	33	-2.56333333333	-2.5
	34	-2.565	-2.5
	35	-2.565	-2.5
	36	-2.63	-2.5
	37	-2.695	-3.15
	38	-2.53	-2.5
	39	-2.535	-2.5
	40	-2.245	-2.5
	41	-2.405	-2.5
	42	-2.24	-2.5
	43	-2.37166666667	-2.5
	44	-2.84	-2.5
	45	-2.82333333333	-2.5
	46	-3.18	-4.2
	47	-3.69	-4.2
	48	-3.51	-4.2
	49	-4.03	-4.2
	50	-3.6	-4.2
	51	-3.97	-4.2
	52	-3.82	-4.2
	53	-3.8	-2.7
	54	-3.19166666667	-4.2
	55	-2.92166666667	-2.7
	56	-2.98	-4.2
	57	-3.0	-2.7
	58	-3.15	-2.7
	59	-3.41333333333	-4.2
	60	-3.3	-2.7
	61	-3.33	-4.2
	62	-3.45	-4.2
	63	-3.45	-2.7
	64	-3.24	-2.7
	65	-3.06	-2.4
	66	-2.73	-2.7
	67	-3.15166666667	-2.4
	68	-3.05166666667	-2.4
	69	-2.76	-2.7
	70	-2.79	-4.2
	71	-2.64	-2.7
	72	-2.64	-2.7
	73	-2.72	-2.7
	74	-2.72	-3.2
	75	-2.58	-2.7
	76	-2.49	-2.4
	77	-2.53166666667	-2.7
	78	-2.44	-2.7
	79	-2.415	-2.2
	80	-2.335	-2.2
	81	-2.22	-2.4
	82	-2.17	-2.4
	83	-2.20333333333	-2.4
	84	-2.08	-1.9
	85	-2.035	-2.33333333333
	86	-1.94333333333	-1.9
	87	-1.9	-1.9
	88	-1.9	-1.9
	89	-2.025	-3.15
	90	-1.9	-1.9
	91	-1.9	-1.9
	92	-1.9	-1.9
	93	-1.99166666667	-1.9
	94	-1.9	-1.9
	95	-1.9	-1.9
	96	-1.9	-1.9
	97	-1.9	-1.9
	98	-1.9	-1.9
	99	-1.84333333333	-1.9
	100	-1.78666666667	-1.9
	100	-1.78666666667	-1.9
RUN: 10
	1	-2.50333333333	-2.2
	2	-2.38666666667	-2.7
	3	-2.42166666667	-2.2
	4	-2.48833333333	-2.2
