	3083	-1.90714285714	-1.65
	3084	-1.70714285714	-1.65
	3085	-1.85	-1.65
	3086	-1.76428571429	-1.65
	3087	-1.65	-1.65
	3088	-1.65	-1.65
	3089	-1.76428571429	-1.65
	3090	-1.65	-1.65
	3091	-1.70714285714	-1.65
	3092	-1.65	-1.65
	3093	-1.65	-1.65
	3094	-1.70714285714	-1.65
	3095	-1.67857142857	-1.65
	3096	-1.90952380952	-1.65
	3097	-2.35	-1.65
	3098	-2.07857142857	-1.65
	3099	-1.82142857143	-1.65
	3100	-1.87142857143	-1.65
	3101	-1.65	-1.65
	3102	-1.81428571429	-1.65
	3103	-1.73571428571	-1.65
	3104	-1.76428571429	-1.65
	3105	-1.65	-1.65
	3106	-1.79285714286	-1.65
	3107	-1.97857142857	-1.65
	3108	-1.65	-1.65
	3109	-1.77857142857	-1.65
	3110	-1.65	-1.65
	3111	-1.65	-1.65
	3112	-1.99285714286	-1.65
	3113	-2.0380952381	-1.65
	3114	-2.15	-1.65
	3115	-1.76428571429	-1.65
	3116	-1.89285714286	-1.65
	3117	-1.9	-1.65
	3118	-1.76428571429	-1.65
	3119	-1.79285714286	-1.65
	3120	-1.81428571429	-1.65
	3121	-1.70714285714	-1.65
	3122	-1.81428571429	-1.65
	3123	-1.74285714286	-1.65
	3124	-1.86428571429	-1.65
	3125	-1.77857142857	-1.65
	3126	-1.77857142857	-1.65
	3127	-1.97857142857	-1.65
	3128	-1.97857142857	-1.65
	3129	-1.87857142857	-1.65
	3130	-1.65	-1.65
	3131	-1.65	-1.65
	3132	-1.65	-1.65
	3133	-2.15	-1.65
	3134	-1.87857142857	-1.65
	3135	-1.73571428571	-1.65
	3136	-1.86428571429	-1.65
	3137	-1.65	-1.65
	3138	-1.86428571429	-1.65
	3139	-1.65	-1.65
	3140	-1.89285714286	-1.65
	3141	-1.65	-1.65
	3142	-1.95714285714	-1.65
	3143	-1.70714285714	-1.65
	3144	-1.76428571429	-1.65
	3145	-1.65	-1.65
	3146	-1.81428571429	-1.65
	3147	-1.84285714286	-1.65
	3148	-1.90714285714	-1.65
	3149	-1.80238095238	-1.65
	3150	-1.65	-1.65
	3151	-1.65	-1.65
	3152	-2.29285714286	-1.65
	3153	-2.10714285714	-1.65
	3154	-1.77857142857	-1.65
	3155	-1.65	-1.65
	3156	-1.81428571429	-1.65
	3157	-1.74285714286	-1.65
	3158	-1.65	-1.65
	3159	-1.73571428571	-1.65
	3160	-1.88571428571	-1.65
	3161	-1.65	-1.65
	3162	-1.74285714286	-1.65
	3163	-1.65	-1.65
	3164	-1.70714285714	-1.65
	3165	-1.77857142857	-1.65
	3166	-1.73571428571	-1.65
	3167	-1.67857142857	-1.65
	3168	-1.67857142857	-1.65
	3169	-1.88571428571	-1.65
	3170	-1.65	-1.65
	3171	-1.65	-1.65
	3172	-2.16904761905	-1.65
	3173	-1.65	-1.65
	3174	-1.65	-1.65
	3175	-1.76428571429	-1.65
	3176	-1.81428571429	-1.65
	3177	-1.70714285714	-1.65
	3178	-1.73571428571	-1.65
	3179	-1.70714285714	-1.65
	3180	-1.70714285714	-1.65
	3181	-1.75714285714	-1.65
	3182	-1.74285714286	-1.65
	3183	-1.65	-1.65
	3184	-1.65	-1.65
	3185	-1.70714285714	-1.65
	3186	-1.75714285714	-1.65
	3187	-1.73571428571	-1.65
	3188	-1.82142857143	-1.65
	3189	-1.97857142857	-1.65
	3190	-1.73571428571	-1.65
	3191	-1.65	-1.65
	3192	-1.65	-1.65
	3193	-1.65	-1.65
	3194	-1.65	-1.65
	3195	-1.81428571429	-1.65
	3196	-1.73571428571	-1.65
	3197	-1.65	-1.65
	3198	-1.65	-1.65
	3199	-1.70714285714	-1.65
	3200	-1.85	-1.65
	3201	-1.81428571429	-1.65
	3202	-1.65	-1.65
	3203	-1.65	-1.65
	3204	-1.98571428571	-1.65
	3205	-1.70714285714	-1.65
	3206	-1.98571428571	-1.65
	3207	-1.65	-1.65
	3208	-1.76428571429	-1.65
	3209	-1.92857142857	-1.65
	3210	-1.87857142857	-1.65
	3211	-1.87857142857	-1.65
	3212	-1.65	-1.65
	3213	-2.09047619048	-1.65
	3214	-1.65	-1.65
	3215	-1.65	-1.65
	3216	-1.76428571429	-1.65
	3217	-2.50238095238	-1.65
	3218	-2.08571428571	-1.65
	3219	-1.87142857143	-1.65
	3220	-1.65	-1.65
	3221	-1.77857142857	-1.65
	3222	-1.81428571429	-1.65
	3223	-1.81428571429	-1.65
	3224	-1.65	-1.65
	3225	-1.85	-1.65
	3226	-1.81428571429	-1.65
	3227	-1.97857142857	-1.65
	3228	-1.76428571429	-1.65
	3229	-1.86428571429	-1.65
	3230	-1.81428571429	-1.65
	3231	-2.02619047619	-1.65
	3232	-1.73571428571	-1.65
	3233	-1.65	-1.65
	3234	-1.65	-1.65
	3235	-1.65	-1.65
	3236	-1.77857142857	-1.65
	3237	-1.73571428571	-1.65
	3238	-1.65	-1.65
	3239	-2.09285714286	-1.65
	3240	-2.00714285714	-1.65
	3241	-1.76428571429	-1.65
	3242	-1.65	-1.65
	3243	-1.98571428571	-1.65
	3244	-1.99285714286	-1.65
	3245	-1.65	-1.65
	3246	-1.65	-1.65
	3247	-1.65	-1.65
	3248	-1.65	-1.65
	3249	-1.65	-1.65
	3250	-1.76428571429	-1.65
	3251	-1.80238095238	-1.65
	3252	-1.65	-1.65
	3253	-1.80238095238	-1.65
	3254	-1.89285714286	-1.65
	3255	-1.65	-1.65
	3256	-1.83571428571	-1.65
	3257	-1.67857142857	-1.65
	3258	-1.70714285714	-1.65
	3259	-1.92142857143	-1.65
	3260	-1.83571428571	-1.65
	3261	-2.01428571429	-1.65
	3262	-1.99285714286	-1.65
	3263	-1.89761904762	-1.65
	3264	-1.65	-1.65
	3265	-1.97857142857	-1.65
	3266	-1.65	-1.65
	3267	-1.65	-1.65
	3268	-1.65	-1.65
	3269	-1.81428571429	-1.65
	3270	-1.65	-1.65
	3271	-1.91428571429	-1.65
	3272	-1.90714285714	-1.65
	3273	-1.77857142857	-1.65
	3274	-2.11428571429	-1.65
	3275	-1.97857142857	-1.65
	3276	-1.95714285714	-1.65
	3277	-1.65	-1.65
	3278	-1.65	-1.65
	3279	-1.77857142857	-1.65
	3280	-1.65	-1.65
	3281	-1.65	-1.65
	3282	-1.65	-1.65
	3283	-1.96428571429	-1.65
	3284	-2.0	-1.65
	3285	-1.65	-1.65
	3286	-1.65	-1.65
	3287	-2.13571428571	-1.65
	3288	-1.90714285714	-1.65
	3289	-1.76428571429	-1.65
	3290	-1.65	-1.65
	3291	-1.65	-1.65
	3292	-1.90714285714	-1.65
	3293	-1.70714285714	-1.65
	3294	-1.79285714286	-1.65
	3295	-1.65	-1.65
	3296	-1.70714285714	-1.65
	3297	-2.0	-1.65
	3298	-1.70714285714	-1.65
	3299	-1.82142857143	-1.65
	3300	-1.65	-1.65
	3301	-1.88571428571	-1.65
	3302	-1.65	-1.65
	3303	-1.80714285714	-1.65
	3304	-1.65	-1.65
	3305	-2.17142857143	-1.65
	3306	-1.70714285714	-1.65
	3307	-1.65	-1.65
	3308	-1.65	-1.65
	3309	-1.76428571429	-1.65
	3310	-1.65	-1.65
	3311	-1.65	-1.65
	3312	-1.65	-1.65
	3313	-1.77857142857	-1.65
	3314	-1.82142857143	-1.65
	3315	-1.65	-1.65
	3316	-1.65	-1.65
	3317	-1.77857142857	-1.65
	3318	-1.77857142857	-1.65
	3319	-1.65	-1.65
	3320	-1.65	-1.65
	3321	-1.65	-1.65
	3322	-1.76428571429	-1.65
	3323	-1.85	-1.65
	3324	-1.65	-1.65
	3325	-1.65	-1.65
	3326	-1.65	-1.65
	3327	-1.65	-1.65
	3328	-1.70714285714	-1.65
	3329	-1.89047619048	-1.65
	3330	-1.82142857143	-1.65
	3331	-1.82142857143	-1.65
	3332	-1.85714285714	-1.65
	3333	-1.70714285714	-1.65
	3334	-1.65	-1.65
	3335	-1.75476190476	-1.65
	3336	-1.73571428571	-1.65
	3337	-1.65	-1.65
	3338	-1.65	-1.65
	3339	-1.65	-1.65
	3340	-1.65	-1.65
	3341	-1.73571428571	-1.65
	3342	-1.90714285714	-1.65
	3343	-1.65	-1.65
	3344	-1.65	-1.65
	3345	-1.65	-1.65
	3346	-2.05	-1.65
	3347	-1.86428571429	-1.65
	3348	-1.70714285714	-1.65
	3349	-1.80238095238	-1.65
	3350	-1.79285714286	-1.65
	3351	-1.79285714286	-1.65
	3352	-1.83571428571	-1.65
	3353	-1.65	-1.65
	3354	-2.10714285714	-1.65
	3355	-1.76428571429	-1.65
	3356	-1.77142857143	-1.65
	3357	-1.65	-1.65
	3358	-1.65	-1.65
	3359	-1.75714285714	-1.65
	3360	-1.65	-1.65
	3361	-1.70714285714	-1.65
	3362	-1.85	-1.65
	3363	-1.81428571429	-1.65
	3364	-1.92142857143	-1.65
	3365	-1.73571428571	-1.65
	3366	-1.73571428571	-1.65
	3367	-1.76428571429	-1.65
	3368	-1.81428571429	-1.65
	3369	-1.65	-1.65
	3370	-1.65	-1.65
	3371	-1.65	-1.65
	3372	-1.80714285714	-1.65
	3373	-1.73571428571	-1.65
	3374	-1.73571428571	-1.65
	3375	-1.65	-1.65
	3376	-1.70714285714	-1.65
	3377	-1.65	-1.65
	3378	-1.65	-1.65
	3379	-2.05714285714	-1.65
	3380	-1.79285714286	-1.65
	3381	-1.90714285714	-1.65
	3382	-1.65	-1.65
	3383	-1.65	-1.65
	3384	-1.65	-1.65
	3385	-2.35476190476	-1.65
	3386	-1.79523809524	-1.65
	3387	-1.65	-1.65
	3388	-1.81428571429	-1.65
	3389	-1.65	-1.65
	3390	-1.89285714286	-1.65
	3391	-1.97142857143	-1.65
	3392	-1.83571428571	-1.65
	3393	-1.65	-1.65
	3394	-1.70714285714	-1.65
	3395	-1.89761904762	-1.65
	3396	-1.65	-1.65
	3397	-1.65	-1.65
	3398	-1.70714285714	-1.65
	3399	-1.65	-1.65
	3400	-1.65	-1.65
	3401	-1.65	-1.65
	3402	-1.70714285714	-1.65
	3403	-1.83571428571	-1.65
	3404	-1.77857142857	-1.65
	3405	-1.85	-1.65
	3406	-1.70714285714	-1.65
	3407	-1.8880952381	-1.65
	3408	-1.65	-1.65
	3409	-1.80238095238	-1.65
	3410	-1.81428571429	-1.65
	3411	-1.88571428571	-1.65
	3412	-1.65	-1.65
	3413	-1.85	-1.65
	3414	-1.73571428571	-1.65
	3415	-1.73571428571	-1.65
	3416	-1.76428571429	-1.65
	3417	-1.65	-1.65
	3418	-1.98571428571	-1.65
	3419	-1.76428571429	-1.65
	3420	-1.79523809524	-1.65
	3421	-1.76428571429	-1.65
	3422	-1.65	-1.65
	3423	-1.96666666667	-1.65
	3424	-1.65	-1.65
	3425	-1.65	-1.65
	3426	-1.73571428571	-1.65
	3427	-2.04285714286	-1.65
	3428	-1.65	-1.65
	3429	-1.65	-1.65
	3430	-2.04285714286	-1.65
	3431	-1.65	-1.65
	3432	-1.65	-1.65
	3433	-1.82142857143	-1.65
	3434	-1.85	-1.65
	3435	-1.84285714286	-1.65
	3436	-1.65	-1.65
	3437	-1.65	-1.65
	3438	-1.65	-1.65
	3439	-1.81428571429	-1.65
	3440	-1.65	-1.65
	3441	-1.65	-1.65
	3442	-1.90714285714	-1.65
	3443	-1.76428571429	-1.65
	3444	-1.65	-1.65
	3445	-1.65	-1.65
	3446	-1.70714285714	-1.65
	3447	-1.77857142857	-1.65
	3448	-1.65	-1.65
	3449	-1.76428571429	-1.65
	3450	-1.77857142857	-1.65
	3451	-1.65	-1.65
	3452	-1.90714285714	-1.65
	3453	-1.65	-1.65
	3454	-2.05	-1.65
	3455	-2.00238095238	-1.65
	3456	-1.99285714286	-1.65
	3457	-1.65	-1.65
	3458	-1.86428571429	-1.65
	3459	-1.82142857143	-1.65
	3460	-1.65	-1.65
	3461	-1.65	-1.65
	3462	-1.73571428571	-1.65
	3463	-2.03333333333	-1.65
	3464	-1.80238095238	-1.65
	3465	-1.9380952381	-1.65
	3466	-1.65	-1.65
	3467	-2.26428571429	-1.65
	3468	-2.04285714286	-1.65
	3469	-2.02142857143	-1.65
	3470	-1.76428571429	-1.65
	3471	-1.85	-1.65
	3472	-1.76428571429	-1.65
	3473	-1.65	-1.65
	3474	-1.85	-1.65
	3475	-1.65	-1.65
	3476	-1.65	-1.65
	3477	-1.99285714286	-1.65
	3478	-1.80238095238	-1.65
	3479	-1.65	-1.65
	3480	-1.65	-1.65
	3481	-1.65	-1.65
	3482	-1.65	-1.65
	3483	-1.65	-1.65
	3484	-1.65	-1.65
	3485	-1.76428571429	-1.65
	3486	-1.65	-1.65
	3487	-1.84285714286	-1.65
	3488	-2.1	-1.65
	3489	-1.99285714286	-1.65
	3490	-1.74285714286	-1.65
	3491	-1.77857142857	-1.65
	3492	-1.65	-1.65
	3493	-1.65	-1.65
	3494	-1.74285714286	-1.65
	3495	-1.65	-1.65
	3496	-1.65	-1.65
	3497	-1.70714285714	-1.65
	3498	-1.70714285714	-1.65
	3499	-2.14523809524	-1.65
	3500	-1.70714285714	-1.65
	3501	-1.97857142857	-1.65
	3502	-1.65	-1.65
	3503	-1.89761904762	-1.65
	3504	-1.73571428571	-1.65
	3505	-1.74285714286	-1.65
	3506	-1.70714285714	-1.65
	3507	-1.83571428571	-1.65
	3508	-1.81428571429	-1.65
	3509	-1.65	-1.65
	3510	-1.70714285714	-1.65
	3511	-2.11428571429	-1.65
	3512	-1.65	-1.65
	3513	-1.65	-1.65
	3514	-1.65	-1.65
	3515	-1.77857142857	-1.65
	3516	-1.74285714286	-1.65
	3517	-1.65	-1.65
	3518	-1.81428571429	-1.65
	3519	-1.65	-1.65
	3520	-1.9380952381	-1.65
	3521	-2.04285714286	-1.65
	3522	-1.65	-1.65
	3523	-1.76428571429	-1.65
	3524	-1.93571428571	-1.65
	3525	-1.79285714286	-1.65
	3526	-1.89523809524	-1.65
	3527	-1.65	-1.65
	3528	-1.79523809524	-1.65
	3529	-1.70714285714	-1.65
	3530	-1.70714285714	-1.65
	3531	-1.70714285714	-1.65
	3532	-1.65	-1.65
	3533	-1.65	-1.65
	3534	-1.65	-1.65
	3535	-1.65	-1.65
	3536	-1.89285714286	-1.65
	3537	-1.70714285714	-1.65
	3538	-1.85	-1.65
	3539	-1.65	-1.65
	3540	-1.65	-1.65
	3541	-1.87142857143	-1.65
	3542	-2.05952380952	-1.65
	3543	-1.96666666667	-1.65
	3544	-1.70714285714	-1.65
	3545	-1.65	-1.65
	3546	-1.65	-1.65
	3547	-1.76428571429	-1.65
	3548	-1.91428571429	-1.65
	3549	-1.76428571429	-1.65
	3550	-1.65	-1.65
	3551	-1.65	-1.65
	3552	-1.90714285714	-1.65
	3553	-1.70714285714	-1.65
	3554	-1.70714285714	-1.65
	3555	-1.65	-1.65
	3556	-1.65	-1.65
	3557	-1.65	-1.65
	3558	-1.76428571429	-1.65
	3559	-1.65	-1.65
	3560	-1.65	-1.65
	3561	-1.76428571429	-1.65
	3562	-2.11904761905	-1.65
	3563	-2.22619047619	-1.65
	3564	-1.73571428571	-1.65
	3565	-1.67857142857	-1.65
	3566	-1.65	-1.65
	3567	-1.65	-1.65
	3568	-1.65	-1.65
	3569	-1.65	-1.65
	3570	-1.73571428571	-1.65
	3571	-1.94285714286	-1.65
	3572	-1.65	-1.65
	3573	-1.77857142857	-1.65
	3574	-1.65	-1.65
	3575	-1.90714285714	-1.65
	3576	-1.65	-1.65
	3577	-1.65	-1.65
	3578	-1.70714285714	-1.65
	3579	-1.65	-1.65
	3580	-1.65	-1.65
	3581	-1.65	-1.65
	3582	-1.65	-1.65
	3583	-1.65	-1.65
	3584	-1.77857142857	-1.65
	3585	-1.85	-1.65
	3586	-1.81428571429	-1.65
	3587	-1.65	-1.65
	3588	-1.73571428571	-1.65
	3589	-2.38571428571	-1.65
	3590	-1.76428571429	-1.65
	3591	-1.97142857143	-1.65
	3592	-1.92142857143	-1.65
	3593	-1.76428571429	-1.65
	3594	-1.85952380952	-1.65
	3595	-1.77857142857	-1.65
	3596	-1.88571428571	-1.65
	3597	-1.82142857143	-1.65
	3598	-1.78571428571	-1.65
	3599	-1.67857142857	-1.65
	3600	-1.87857142857	-1.65
	3601	-1.77857142857	-1.65
	3602	-1.65	-1.65
	3603	-1.75714285714	-1.65
	3604	-1.65	-1.65
	3605	-1.79285714286	-1.65
	3606	-1.80714285714	-1.65
	3607	-1.81428571429	-1.65
	3608	-1.77857142857	-1.65
	3609	-1.65	-1.65
	3610	-1.90714285714	-1.65
	3611	-2.55	-1.65
	3612	-1.99285714286	-1.65
	3613	-2.07142857143	-1.65
	3614	-1.87142857143	-1.65
	3615	-1.65	-1.65
	3616	-1.81428571429	-1.65
	3617	-1.89761904762	-1.65
	3618	-1.65	-1.65
	3619	-1.77857142857	-1.65
	3620	-1.65	-1.65
	3621	-2.30714285714	-1.65
	3622	-1.85	-1.65
	3623	-1.65	-1.65
	3624	-1.65	-1.65
	3625	-1.82142857143	-1.65
	3626	-1.73571428571	-1.65
	3627	-1.79523809524	-1.65
	3628	-1.70714285714	-1.65
	3629	-1.65	-1.65
	3630	-1.88571428571	-1.65
	3631	-1.65	-1.65
	3632	-2.1	-1.65
	3633	-1.76428571429	-1.65
	3634	-2.05	-1.65
	3635	-1.65	-1.65
	3636	-1.95714285714	-1.65
	3637	-1.70714285714	-1.65
	3638	-1.88571428571	-1.65
	3639	-1.65	-1.65
	3640	-1.80714285714	-1.65
	3641	-1.89761904762	-1.65
	3642	-1.97380952381	-1.65
	3643	-1.98571428571	-1.65
	3644	-1.81428571429	-1.65
	3645	-1.74285714286	-1.65
	3646	-1.65	-1.65
	3647	-1.77857142857	-1.65
	3648	-1.65	-1.65
	3649	-1.65	-1.65
	3650	-1.73571428571	-1.65
	3651	-1.67857142857	-1.65
	3652	-1.82142857143	-1.65
	3653	-1.87142857143	-1.65
	3654	-1.70714285714	-1.65
	3655	-1.65	-1.65
	3656	-1.65	-1.65
	3657	-1.88571428571	-1.65
	3658	-1.65	-1.65
	3659	-1.65	-1.65
	3660	-1.89761904762	-1.65
	3661	-2.17142857143	-1.65
	3662	-1.76428571429	-1.65
	3663	-1.80238095238	-1.65
	3664	-1.80238095238	-1.65
	3665	-1.65	-1.65
	3666	-1.77857142857	-1.65
	3667	-1.65	-1.65
	3668	-1.65	-1.65
	3669	-1.81428571429	-1.65
	3670	-2.1380952381	-1.65
	3671	-1.89285714286	-1.65
	3672	-1.80714285714	-1.65
	3673	-1.90714285714	-1.65
	3674	-1.65	-1.65
	3675	-1.65	-1.65
	3676	-1.65	-1.65
	3677	-1.85	-1.65
	3678	-1.77857142857	-1.65
	3679	-1.65	-1.65
	3680	-1.74285714286	-1.65
	3681	-1.76428571429	-1.65
	3682	-1.94523809524	-1.65
	3683	-1.65	-1.65
	3684	-1.81428571429	-1.65
	3685	-1.79285714286	-1.65
	3686	-1.65	-1.65
	3687	-1.92142857143	-1.65
	3688	-1.65	-1.65
	3689	-2.02619047619	-1.65
	3690	-1.65	-1.65
	3691	-2.05	-1.65
	3692	-1.85	-1.65
	3693	-1.93095238095	-1.65
	3694	-1.99285714286	-1.65
	3695	-1.77857142857	-1.65
	3696	-1.81428571429	-1.65
	3697	-1.65	-1.65
	3698	-2.02619047619	-1.65
	3699	-1.65	-1.65
	3700	-1.92142857143	-1.65
	3701	-1.65	-1.65
	3702	-1.65	-1.65
	3703	-1.87857142857	-1.65
	3704	-1.92142857143	-1.65
	3705	-1.77857142857	-1.65
	3706	-1.65	-1.65
	3707	-1.92142857143	-1.65
	3708	-1.65	-1.65
	3709	-1.67857142857	-1.65
	3710	-1.65	-1.65
	3711	-1.77857142857	-1.65
	3712	-1.65	-1.65
	3713	-1.77857142857	-1.65
	3714	-1.65	-1.65
	3715	-1.65	-1.65
	3716	-1.95476190476	-1.65
	3717	-1.65	-1.65
	3718	-1.65	-1.65
	3719	-1.65	-1.65
	3720	-1.65	-1.65
	3721	-1.70714285714	-1.65
	3722	-1.70714285714	-1.65
	3723	-1.84285714286	-1.65
	3724	-2.71428571429	-1.65
	3725	-1.65	-1.65
	3726	-1.65	-1.65
	3727	-1.65	-1.65
	3728	-1.65	-1.65
	3729	-1.65	-1.65
	3730	-1.65	-1.65
	3731	-1.65	-1.65
	3732	-1.65	-1.65
	3733	-1.85	-1.65
	3734	-1.81428571429	-1.65
	3735	-1.81428571429	-1.65
	3736	-1.65	-1.65
	3737	-1.65	-1.65
	3738	-1.77857142857	-1.65
	3739	-1.65	-1.65
	3740	-1.65	-1.65
	3741	-1.65	-1.65
	3742	-1.79285714286	-1.65
	3743	-1.79285714286	-1.65
	3744	-1.65	-1.65
	3745	-1.70714285714	-1.65
	3746	-1.89761904762	-1.65
	3747	-1.65	-1.65
	3748	-2.01666666667	-1.65
	3749	-1.65	-1.65
	3750	-1.65	-1.65
	3751	-1.80238095238	-1.65
	3752	-1.73571428571	-1.65
	3753	-1.75476190476	-1.65
	3754	-1.88333333333	-1.65
	3755	-1.65	-1.65
	3756	-1.87857142857	-1.65
	3757	-1.65	-1.65
	3758	-1.73571428571	-1.65
	3759	-1.73571428571	-1.65
	3760	-1.65	-1.65
	3761	-1.83571428571	-1.65
	3762	-1.65	-1.65
	3763	-1.89761904762	-1.65
	3764	-1.65	-1.65
	3765	-1.65	-1.65
	3766	-1.70714285714	-1.65
	3767	-1.65	-1.65
	3768	-1.65	-1.65
	3769	-1.77857142857	-1.65
	3770	-1.77857142857	-1.65
	3771	-1.73571428571	-1.65
	3772	-1.75476190476	-1.65
	3773	-1.74285714286	-1.65
	3774	-1.89761904762	-1.65
	3775	-1.65	-1.65
	3776	-1.70714285714	-1.65
	3777	-1.65	-1.65
	3778	-1.85	-1.65
	3779	-1.95	-1.65
	3780	-1.65	-1.65
	3781	-1.65	-1.65
	3782	-1.9	-1.65
	3783	-1.81428571429	-1.65
	3784	-1.65	-1.65
	3785	-1.65	-1.65
	3786	-1.75714285714	-1.65
	3787	-1.70714285714	-1.65
	3788	-1.97857142857	-1.65
	3789	-1.9	-1.65
	3790	-1.86428571429	-1.65
	3791	-1.65	-1.65
	3792	-1.94285714286	-1.65
	3793	-1.89761904762	-1.65
	3794	-1.65	-1.65
	3795	-1.94523809524	-1.65
	3796	-1.65	-1.65
	3797	-1.65	-1.65
	3798	-1.65	-1.65
	3799	-1.87142857143	-1.65
	3800	-2.14523809524	-1.65
	3801	-1.99047619048	-1.65
	3802	-1.65	-1.65
	3803	-1.74285714286	-1.65
	3804	-1.73571428571	-1.65
	3805	-1.65	-1.65
	3806	-1.65	-1.65
	3807	-1.65	-1.65
	3808	-1.65	-1.65
	3809	-1.70714285714	-1.65
	3810	-1.70714285714	-1.65
	3811	-1.90714285714	-1.65
	3812	-1.65	-1.65
	3813	-1.79285714286	-1.65
	3814	-1.65	-1.65
	3815	-1.85	-1.65
	3816	-1.85	-1.65
	3817	-1.85	-1.65
	3818	-1.65	-1.65
	3819	-2.14761904762	-1.65
	3820	-2.08333333333	-1.65
	3821	-1.82142857143	-1.65
	3822	-1.70714285714	-1.65
	3823	-1.79285714286	-1.65
	3824	-1.65	-1.65
	3825	-1.83571428571	-1.65
	3826	-1.65	-1.65
	3827	-1.65	-1.65
	3828	-1.97857142857	-1.65
	3829	-1.65	-1.65
	3830	-1.65	-1.65
	3831	-1.85	-1.65
	3832	-1.65	-1.65
	3833	-1.65	-1.65
	3834	-1.65	-1.65
	3835	-1.70714285714	-1.65
	3836	-1.65	-1.65
	3837	-1.65	-1.65
	3838	-1.77857142857	-1.65
	3839	-1.65	-1.65
	3840	-2.01428571429	-1.65
	3841	-1.65	-1.65
	3842	-1.8	-1.65
	3843	-1.65	-1.65
	3844	-1.81428571429	-1.65
	3845	-1.80714285714	-1.65
	3846	-1.88571428571	-1.65
	3847	-1.74285714286	-1.65
	3848	-2.03095238095	-1.65
	3849	-1.70714285714	-1.65
	3850	-1.65	-1.65
	3851	-1.65	-1.65
	3852	-1.85	-1.65
	3853	-1.96428571429	-1.65
	3854	-1.67857142857	-1.65
	3855	-1.92857142857	-1.65
	3856	-2.3	-1.65
	3857	-2.05714285714	-1.65
	3858	-1.65	-1.65
	3859	-1.65	-1.65
	3860	-1.77857142857	-1.65
	3861	-1.70714285714	-1.65
	3862	-1.65	-1.65
	3863	-1.65	-1.65
	3864	-1.70714285714	-1.65
	3865	-1.77857142857	-1.65
	3866	-1.65	-1.65
	3867	-1.83571428571	-1.65
	3868	-1.99285714286	-1.65
	3869	-1.90714285714	-1.65
	3870	-1.83571428571	-1.65
	3871	-1.79523809524	-1.65
	3872	-1.88571428571	-1.65
	3873	-1.65	-1.65
	3874	-1.65	-1.65
	3875	-1.74285714286	-1.65
	3876	-1.85	-1.65
	3877	-1.89285714286	-1.65
	3878	-2.00238095238	-1.65
	3879	-1.97857142857	-1.65
	3880	-1.73571428571	-1.65
	3881	-1.65	-1.65
	3882	-1.70714285714	-1.65
	3883	-2.07857142857	-1.65
	3884	-2.35714285714	-1.65
	3885	-1.65	-1.65
	3886	-1.65	-1.65
	3887	-1.77857142857	-1.65
	3888	-1.96428571429	-1.65
	3889	-1.88571428571	-1.65
	3890	-1.65	-1.65
	3891	-2.52142857143	-1.65
	3892	-1.73571428571	-1.65
	3893	-1.65	-1.65
	3894	-1.65	-1.65
	3895	-1.65	-1.65
	3896	-1.81428571429	-1.65
	3897	-1.65	-1.65
	3898	-1.76428571429	-1.65
	3899	-1.65	-1.65
	3900	-2.05	-1.65
	3901	-1.65	-1.65
	3902	-2.03095238095	-1.65
	3903	-1.76428571429	-1.65
	3904	-1.77857142857	-1.65
	3905	-1.70714285714	-1.65
	3906	-1.75476190476	-1.65
	3907	-1.65	-1.65
	3908	-1.73571428571	-1.65
	3909	-1.82142857143	-1.65
	3910	-1.96428571429	-1.65
	3911	-1.97857142857	-1.65
	3912	-1.87857142857	-1.65
	3913	-1.75714285714	-1.65
	3914	-1.70714285714	-1.65
	3915	-1.73571428571	-1.65
	3916	-1.77857142857	-1.65
	3917	-2.15952380952	-1.65
	3918	-2.37380952381	-1.65
	3919	-1.73571428571	-1.65
	3920	-1.76428571429	-1.65
	3921	-1.65	-1.65
	3922	-1.65	-1.65
	3923	-1.65	-1.65
	3924	-1.65	-1.65
	3925	-1.97857142857	-1.65
	3926	-1.97857142857	-1.65
	3927	-1.65	-1.65
	3928	-1.65	-1.65
	3929	-1.74285714286	-1.65
	3930	-2.04285714286	-1.65
	3931	-1.65	-1.65
	3932	-1.70714285714	-1.65
	3933	-1.65	-1.65
	3934	-1.77857142857	-1.65
	3935	-1.65	-1.65
	3936	-1.65	-1.65
	3937	-1.65	-1.65
	3938	-1.65	-1.65
	3939	-1.89761904762	-1.65
	3940	-1.65	-1.65
	3941	-1.65	-1.65
	3942	-1.65	-1.65
	3943	-2.05	-1.65
	3944	-1.90714285714	-1.65
	3945	-1.65	-1.65
	3946	-1.83571428571	-1.65
	3947	-1.65	-1.65
	3948	-1.65	-1.65
	3949	-1.70714285714	-1.65
	3950	-1.65	-1.65
	3951	-1.70714285714	-1.65
	3952	-1.76428571429	-1.65
	3953	-1.77857142857	-1.65
	3954	-1.65	-1.65
	3955	-1.65	-1.65
	3956	-1.65	-1.65
	3957	-1.97857142857	-1.65
	3958	-1.65	-1.65
	3959	-1.65	-1.65
	3960	-1.70714285714	-1.65
	3961	-1.65	-1.65
	3962	-1.65	-1.65
	3963	-1.81428571429	-1.65
	3964	-1.77857142857	-1.65
	3965	-1.65	-1.65
	3966	-1.85238095238	-1.65
	3967	-1.65	-1.65
	3968	-1.76428571429	-1.65
	3969	-1.76428571429	-1.65
	3970	-1.65	-1.65
	3971	-1.65	-1.65
	3972	-1.97142857143	-1.65
	3973	-1.65	-1.65
	3974	-1.65	-1.65
