	813	-1.95	-1.65
	814	-1.8880952381	-1.65
	815	-1.8	-1.65
	816	-2.03571428571	-1.65
	817	-1.76428571429	-1.65
	818	-1.76428571429	-1.65
	819	-2.34523809524	-1.65
	820	-2.17857142857	-1.65
	821	-1.74285714286	-1.65
	822	-1.65	-1.65
	823	-1.84285714286	-1.65
	824	-2.07857142857	-1.65
	825	-1.90714285714	-1.65
	826	-1.70714285714	-1.65
	827	-2.24523809524	-1.65
	828	-1.65	-1.65
	829	-2.13095238095	-1.65
	830	-1.65	-1.65
	831	-1.77857142857	-1.65
	832	-1.79285714286	-1.65
	833	-1.65	-1.65
	834	-2.29761904762	-1.65
	835	-1.80238095238	-1.65
	836	-1.87142857143	-1.65
	837	-1.73571428571	-1.65
	838	-1.84285714286	-1.65
	839	-2.04285714286	-1.65
	840	-1.81428571429	-1.65
	841	-1.87857142857	-1.65
	842	-1.90714285714	-1.65
	843	-2.05714285714	-1.65
	844	-1.70714285714	-1.65
	845	-2.02857142857	-1.65
	846	-2.24523809524	-1.65
	847	-1.96428571429	-1.65
	848	-1.97142857143	-1.65
	849	-2.18571428571	-1.65
	850	-1.92142857143	-1.65
	851	-2.2	-1.65
	852	-1.70714285714	-1.65
	853	-1.87142857143	-1.65
	854	-1.77857142857	-1.65
	855	-2.07857142857	-1.65
	856	-2.11904761905	-1.65
	857	-1.70714285714	-1.65
	858	-1.65	-1.65
	859	-1.90714285714	-1.65
	860	-2.27142857143	-1.65
	861	-1.8119047619	-1.65
	862	-1.97857142857	-1.65
	863	-1.80714285714	-1.65
	864	-1.70714285714	-1.65
	865	-1.85	-1.65
	866	-2.15	-1.65
	867	-1.95714285714	-1.65
	868	-2.13571428571	-1.65
	869	-1.70714285714	-1.65
	870	-2.34523809524	-1.65
	871	-1.65	-1.65
	872	-2.03571428571	-1.65
	873	-1.95	-1.65
	874	-1.83571428571	-1.65
	875	-1.73571428571	-1.65
	876	-2.21428571429	-1.65
	877	-1.81428571429	-1.65
	878	-1.65	-1.65
	879	-1.90714285714	-1.65
	880	-1.65	-1.65
	881	-1.82142857143	-1.65
	882	-2.09761904762	-1.65
	883	-1.89285714286	-1.65
	884	-1.80238095238	-1.65
	885	-2.01428571429	-1.65
	886	-2.05	-1.65
	887	-1.90714285714	-1.65
	888	-1.70714285714	-1.65
	889	-1.85	-1.65
	890	-1.97857142857	-1.65
	891	-1.73571428571	-1.65
	892	-1.65	-1.65
	893	-1.65	-1.65
	894	-1.95476190476	-1.65
	895	-1.65	-1.65
	896	-1.77857142857	-1.65
	897	-1.76428571429	-1.65
	898	-2.03571428571	-1.65
	899	-1.73571428571	-1.65
	900	-1.82142857143	-1.65
	901	-1.85	-1.65
	902	-1.77857142857	-1.65
	903	-1.79285714286	-1.65
	904	-1.65	-1.65
	905	-2.06428571429	-1.65
	906	-1.65	-1.65
	907	-1.86428571429	-1.65
	908	-1.65	-1.65
	909	-1.74285714286	-1.65
	910	-1.80238095238	-1.65
	911	-1.65	-1.65
	912	-2.15476190476	-1.65
	913	-2.12142857143	-1.65
	914	-1.65	-1.65
	915	-1.83571428571	-1.65
	916	-1.70714285714	-1.65
	917	-1.65	-1.65
	918	-2.1119047619	-1.65
	919	-2.04285714286	-1.65
	920	-1.76428571429	-1.65
	921	-1.70714285714	-1.65
	922	-1.76428571429	-1.65
	923	-1.76428571429	-1.65
	924	-1.77857142857	-1.65
	925	-1.97857142857	-1.65
	926	-1.65	-1.65
	927	-2.04285714286	-1.65
	928	-1.65	-1.65
	929	-1.65	-1.65
	930	-1.85	-1.65
	931	-2.10714285714	-1.65
	932	-1.85714285714	-1.65
	933	-1.85	-1.65
	934	-1.96428571429	-1.65
	935	-2.18095238095	-1.65
	936	-1.87142857143	-1.65
	937	-1.65	-1.65
	938	-1.76428571429	-1.65
	939	-1.65	-1.65
	940	-1.80238095238	-1.65
	941	-1.85	-1.65
	942	-1.77857142857	-1.65
	943	-1.65	-1.65
	944	-1.65	-1.65
	945	-1.65	-1.65
	946	-1.93571428571	-1.65
	947	-1.85	-1.65
	948	-1.95476190476	-1.65
	949	-1.83571428571	-1.65
	950	-2.17857142857	-1.65
	951	-1.87857142857	-1.65
	952	-1.76428571429	-1.65
	953	-1.87142857143	-1.65
	954	-1.90714285714	-1.65
	955	-1.95	-1.65
	956	-1.86428571429	-1.65
	957	-1.99523809524	-1.65
	958	-1.65	-1.65
	959	-1.82142857143	-1.65
	960	-1.85	-1.65
	961	-2.22857142857	-1.65
	962	-2.2	-1.65
	963	-1.87857142857	-1.65
	964	-2.17142857143	-1.65
	965	-1.70714285714	-1.65
	966	-1.92142857143	-1.65
	967	-2.10714285714	-1.65
	968	-2.1619047619	-1.65
	969	-2.30952380952	-1.65
	970	-2.27857142857	-1.65
	971	-2.11666666667	-1.65
	972	-1.82142857143	-1.65
	973	-2.04523809524	-1.65
	974	-2.05952380952	-1.65
	975	-2.1380952381	-1.65
	976	-1.84285714286	-1.65
	977	-1.88571428571	-1.65
	978	-2.08571428571	-1.65
	979	-1.70714285714	-1.65
	980	-1.90714285714	-1.65
	981	-1.65	-1.65
	982	-1.77142857143	-1.65
	983	-1.80714285714	-1.65
	984	-1.83571428571	-1.65
	985	-2.10714285714	-1.65
	986	-1.97380952381	-1.65
	987	-1.93095238095	-1.65
	988	-2.1880952381	-1.65
	989	-2.02619047619	-1.65
	990	-1.8119047619	-1.65
	991	-1.85	-1.65
	992	-1.81428571429	-1.65
	993	-1.65	-1.65
	994	-1.87142857143	-1.65
	995	-2.22857142857	-1.65
	996	-2.32857142857	-1.65
	997	-2.12142857143	-1.65
	998	-1.97142857143	-1.65
	999	-1.65	-1.65
	1000	-1.90714285714	-1.65
	1001	-1.76428571429	-1.65
	1002	-1.76428571429	-1.65
	1003	-1.65	-1.65
	1004	-2.25952380952	-1.65
	1005	-2.05	-1.65
	1006	-1.97857142857	-1.65
	1007	-1.65	-1.65
	1008	-1.79285714286	-1.65
	1009	-2.02142857143	-1.65
	1010	-1.70714285714	-1.65
	1011	-1.76428571429	-1.65
	1012	-1.65	-1.65
	1013	-2.32142857143	-1.65
	1014	-1.87142857143	-1.65
	1015	-1.87857142857	-1.65
	1016	-1.97857142857	-1.65
	1017	-2.09761904762	-1.65
	1018	-1.97142857143	-1.65
	1019	-1.76428571429	-1.65
	1020	-1.76428571429	-1.65
	1021	-1.65	-1.65
	1022	-2.01428571429	-1.65
	1023	-2.0	-1.65
	1024	-2.27380952381	-1.65
	1025	-1.85	-1.65
	1026	-2.10714285714	-1.65
	1027	-2.27619047619	-1.65
	1028	-1.94761904762	-1.65
	1029	-1.8	-1.65
	1030	-2.10714285714	-1.65
	1031	-1.81428571429	-1.65
	1032	-2.03571428571	-1.65
	1033	-2.1	-1.65
	1034	-2.07857142857	-1.65
	1035	-1.82142857143	-1.65
	1036	-2.00714285714	-1.65
	1037	-2.03571428571	-1.65
	1038	-1.93571428571	-1.65
	1039	-1.82142857143	-1.65
	1040	-1.86428571429	-1.65
	1041	-1.99285714286	-1.65
	1042	-1.79285714286	-1.65
	1043	-1.76428571429	-1.65
	1044	-2.26904761905	-1.65
	1045	-1.94285714286	-1.65
	1046	-2.04285714286	-1.65
	1047	-1.76428571429	-1.65
	1048	-1.82142857143	-1.65
	1049	-1.82142857143	-1.65
	1050	-2.20714285714	-1.65
	1051	-1.97142857143	-1.65
	1052	-2.27142857143	-1.65
	1053	-2.26428571429	-1.65
	1054	-1.99285714286	-1.65
	1055	-2.02857142857	-1.65
	1056	-1.82142857143	-1.65
	1057	-2.0880952381	-1.65
	1058	-1.82142857143	-1.65
	1059	-1.94523809524	-1.65
	1060	-1.94523809524	-1.65
	1061	-2.29285714286	-1.65
	1062	-1.67857142857	-1.65
	1063	-1.65	-1.65
	1064	-1.85	-1.65
	1065	-1.70714285714	-1.65
	1066	-1.76428571429	-1.65
	1067	-2.03571428571	-1.65
	1068	-1.70714285714	-1.65
	1069	-2.18571428571	-1.65
	1070	-1.97857142857	-1.65
	1071	-2.35	-1.65
	1072	-1.70714285714	-1.65
	1073	-1.92142857143	-1.65
	1074	-2.10714285714	-1.65
	1075	-2.19285714286	-1.65
	1076	-1.93571428571	-1.65
	1077	-1.76428571429	-1.65
	1078	-1.89761904762	-1.65
	1079	-1.70714285714	-1.65
	1080	-2.15714285714	-1.65
	1081	-1.99523809524	-1.65
	1082	-2.76666666667	-1.65
	1083	-2.33571428571	-1.65
	1084	-1.80714285714	-1.65
	1085	-1.65	-1.65
	1086	-1.65	-1.65
	1087	-1.99047619048	-1.65
	1088	-1.8	-1.65
	1089	-2.02142857143	-1.65
	1090	-1.89285714286	-1.65
	1091	-1.94523809524	-1.65
	1092	-1.83571428571	-1.65
	1093	-1.81428571429	-1.65
	1094	-1.83571428571	-1.65
	1095	-1.77857142857	-1.65
	1096	-1.79285714286	-1.65
	1097	-1.85	-1.65
	1098	-1.99285714286	-1.65
	1099	-2.12142857143	-1.65
	1100	-2.16428571429	-1.65
	1101	-2.03095238095	-1.65
	1102	-2.00714285714	-1.65
	1103	-1.85714285714	-1.65
	1104	-1.74285714286	-1.65
	1105	-1.97142857143	-1.65
	1106	-2.44761904762	-1.65
	1107	-2.35714285714	-1.65
	1108	-2.37142857143	-1.65
	1109	-1.99285714286	-1.65
	1110	-2.53095238095	-1.65
	1111	-2.37619047619	-1.65
	1112	-1.8	-1.65
	1113	-2.04285714286	-1.65
	1114	-2.32619047619	-1.65
	1115	-2.4	-1.65
	1116	-2.25	-1.65
	1117	-2.23571428571	-1.65
	1118	-2.13571428571	-1.65
	1119	-1.93571428571	-1.65
	1120	-2.1	-1.65
	1121	-2.12857142857	-1.65
	1122	-2.06428571429	-1.65
	1123	-2.07857142857	-2.05
	1124	-2.16428571429	-2.05
	1125	-2.19285714286	-2.05
	1126	-2.33571428571	-2.05
	1127	-2.19285714286	-2.05
	1128	-2.45714285714	-2.05
	1129	-2.18571428571	-2.05
	1130	-2.05	-2.05
	1131	-2.31428571429	-2.05
	1132	-2.05	-2.05
	1133	-2.36428571429	-2.05
	1134	-2.52857142857	-2.05
	1135	-2.13571428571	-2.05
	1136	-2.05	-2.05
	1137	-2.38333333333	-2.05
	1138	-2.05	-2.05
	1139	-2.05	-2.05
	1140	-2.1380952381	-2.05
	1141	-2.14523809524	-2.05
	1142	-2.47857142857	-2.05
	1143	-2.05	-2.05
	1144	-2.2880952381	-2.05
	1145	-2.38333333333	-2.05
	1146	-2.13571428571	-1.65
	1147	-2.17857142857	-1.65
	1148	-1.87857142857	-1.65
	1149	-2.25	-1.65
	1150	-2.07380952381	-1.65
	1151	-2.17857142857	-1.65
	1152	-2.05	-1.65
	1153	-1.98571428571	-1.65
	1154	-1.87857142857	-1.65
	1155	-1.85	-1.65
	1156	-1.92142857143	-1.65
	1157	-1.76428571429	-1.65
	1158	-1.87142857143	-1.65
	1159	-1.70714285714	-1.65
	1160	-1.70714285714	-1.65
	1161	-1.70714285714	-1.65
	1162	-2.44047619048	-1.65
	1163	-1.94523809524	-1.65
	1164	-1.77857142857	-1.65
	1165	-2.00714285714	-1.65
	1166	-1.67857142857	-1.65
	1167	-1.65	-1.65
	1168	-1.85	-1.65
	1169	-2.23095238095	-1.65
	1170	-2.07857142857	-1.65
	1171	-1.77857142857	-1.65
	1172	-2.02619047619	-1.65
	1173	-1.80714285714	-1.65
	1174	-1.65	-1.65
	1175	-2.17857142857	-1.65
	1176	-1.65	-1.65
	1177	-1.87142857143	-1.65
	1178	-2.10714285714	-1.65
	1179	-1.85	-1.65
	1180	-1.65	-1.65
	1181	-1.76428571429	-1.65
	1182	-2.25	-1.65
	1183	-1.77857142857	-1.65
	1184	-1.74285714286	-1.65
	1185	-1.87857142857	-1.65
	1186	-2.02857142857	-1.65
	1187	-1.65	-1.65
	1188	-1.65	-1.65
	1189	-1.65	-1.65
	1190	-2.18571428571	-1.65
	1191	-2.44285714286	-1.65
	1192	-2.61428571429	-1.65
	1193	-2.1	-1.65
	1194	-2.41428571429	-1.65
	1195	-1.85238095238	-1.65
	1196	-1.65	-1.65
	1197	-1.79285714286	-1.65
	1198	-1.89285714286	-1.65
	1199	-1.94047619048	-1.65
	1200	-1.65	-1.65
	1201	-1.78571428571	-1.65
	1202	-1.65	-1.65
	1203	-2.21428571429	-1.65
	1204	-1.99285714286	-1.65
	1205	-1.79523809524	-1.65
	1206	-1.77857142857	-1.65
	1207	-2.10714285714	-1.65
	1208	-1.73571428571	-1.65
	1209	-1.87142857143	-1.65
	1210	-2.45714285714	-1.65
	1211	-1.65	-1.65
	1212	-1.98571428571	-1.65
	1213	-2.09761904762	-1.65
	1214	-1.65	-1.65
	1215	-1.84285714286	-1.65
	1216	-1.77857142857	-1.65
	1217	-1.95	-1.65
	1218	-2.06428571429	-1.65
	1219	-2.17142857143	-1.65
	1220	-1.65	-1.65
	1221	-1.79285714286	-1.65
	1222	-1.85	-1.65
	1223	-1.81428571429	-1.65
	1224	-1.65	-1.65
	1225	-1.65	-1.65
	1226	-1.65	-1.65
	1227	-1.65	-1.65
	1228	-2.55238095238	-1.65
	1229	-2.46428571429	-1.65
	1230	-2.33571428571	-1.65
	1231	-1.98571428571	-1.65
	1232	-1.65	-1.65
	1233	-1.76428571429	-1.65
	1234	-1.65	-1.65
	1235	-1.65	-1.65
	1236	-2.0119047619	-1.65
	1237	-2.0619047619	-1.65
	1238	-1.65	-1.65
	1239	-2.45	-1.65
	1240	-1.83571428571	-1.65
	1241	-1.77142857143	-1.65
	1242	-2.16666666667	-1.65
	1243	-1.81428571429	-1.65
	1244	-2.12857142857	-1.65
	1245	-2.17857142857	-1.65
	1246	-2.21428571429	-1.65
	1247	-1.95	-1.65
	1248	-2.07142857143	-1.65
	1249	-1.81428571429	-1.65
	1250	-1.97857142857	-1.65
	1251	-1.74285714286	-1.65
	1252	-1.74285714286	-1.65
	1253	-1.65	-1.65
	1254	-2.21428571429	-1.65
	1255	-2.05	-1.65
	1256	-2.60238095238	-1.65
	1257	-2.32857142857	-1.65
	1258	-1.82142857143	-1.65
	1259	-1.91428571429	-1.65
	1260	-2.07142857143	-1.65
	1261	-1.76428571429	-1.65
	1262	-1.76428571429	-1.65
	1263	-1.97857142857	-1.65
	1264	-1.74285714286	-1.65
	1265	-1.70714285714	-1.65
	1266	-1.88571428571	-1.65
	1267	-2.07142857143	-1.65
	1268	-1.84285714286	-1.65
	1269	-2.07857142857	-1.65
	1270	-2.09047619048	-1.65
	1271	-1.94285714286	-1.65
	1272	-1.86428571429	-1.65
	1273	-1.81428571429	-1.65
	1274	-1.85952380952	-1.65
	1275	-1.84285714286	-1.65
	1276	-1.96666666667	-1.65
	1277	-2.06904761905	-1.65
	1278	-1.98333333333	-1.65
	1279	-1.76428571429	-1.65
	1280	-1.79285714286	-1.65
	1281	-1.87142857143	-1.65
	1282	-1.70714285714	-1.65
	1283	-2.02142857143	-1.65
	1284	-2.07857142857	-1.65
	1285	-1.70714285714	-1.65
	1286	-1.70714285714	-1.65
	1287	-1.87857142857	-1.65
	1288	-1.85	-1.65
	1289	-2.25	-1.65
	1290	-1.91666666667	-1.65
	1291	-1.70714285714	-1.65
	1292	-1.82142857143	-1.65
	1293	-1.94523809524	-1.65
	1294	-1.65	-1.65
	1295	-2.0619047619	-1.65
	1296	-1.97857142857	-1.65
	1297	-1.65	-1.65
	1298	-2.0619047619	-1.65
	1299	-1.74285714286	-1.65
	1300	-1.81428571429	-1.65
	1301	-2.00238095238	-1.65
	1302	-2.23571428571	-1.65
	1303	-1.92857142857	-1.65
	1304	-1.81428571429	-1.65
	1305	-2.47857142857	-1.65
	1306	-2.54285714286	-1.65
	1307	-2.54285714286	-1.65
	1308	-2.22857142857	-1.65
	1309	-2.41904761905	-1.65
	1310	-2.0	-1.65
	1311	-1.70714285714	-1.65
	1312	-2.17857142857	-1.65
	1313	-1.97857142857	-1.65
	1314	-2.05952380952	-1.65
	1315	-1.88333333333	-1.65
	1316	-1.65	-1.65
	1317	-2.28333333333	-1.65
	1318	-1.96428571429	-1.65
	1319	-1.89761904762	-1.65
	1320	-1.96428571429	-1.65
	1321	-1.77857142857	-1.65
	1322	-1.70714285714	-1.65
	1323	-2.03571428571	-1.65
	1324	-1.83571428571	-1.65
	1325	-1.65	-1.65
	1326	-1.77857142857	-1.65
	1327	-2.09761904762	-1.65
	1328	-1.99285714286	-1.65
	1329	-1.89285714286	-1.65
	1330	-2.10714285714	-1.65
	1331	-1.97142857143	-1.65
	1332	-2.00238095238	-1.65
	1333	-1.77857142857	-1.65
	1334	-1.70714285714	-1.65
	1335	-1.91428571429	-1.65
	1336	-1.92142857143	-1.65
	1337	-1.77857142857	-1.65
	1338	-2.29047619048	-1.65
	1339	-1.65	-1.65
	1340	-1.65	-1.65
	1341	-2.07857142857	-1.65
	1342	-1.76428571429	-1.65
	1343	-2.15714285714	-1.65
	1344	-1.70714285714	-1.65
	1345	-1.92857142857	-1.65
	1346	-2.15	-1.65
	1347	-2.25	-1.65
	1348	-2.4	-2.05
	1349	-2.19285714286	-2.05
	1350	-2.26428571429	-2.05
	1351	-2.69047619048	-2.05
	1352	-2.37857142857	-2.05
	1353	-2.54285714286	-2.05
	1354	-2.19285714286	-2.05
	1355	-2.16428571429	-2.05
	1356	-2.31428571429	-2.05
	1357	-2.44285714286	-2.05
	1358	-2.12142857143	-2.05
	1359	-2.10714285714	-2.05
	1360	-2.12142857143	-2.05
	1361	-2.05	-2.05
	1362	-2.23333333333	-2.05
	1363	-2.12142857143	-2.05
	1364	-2.25	-2.05
	1365	-2.13571428571	-2.05
	1366	-2.1	-1.85
	1367	-2.35	-1.85
	1368	-2.82857142857	-1.85
	1369	-2.13571428571	-1.85
	1370	-2.16428571429	-1.85
	1371	-2.25714285714	-1.85
	1372	-2.07142857143	-1.85
	1373	-2.48095238095	-1.85
	1374	-2.02142857143	-1.85
	1375	-2.25714285714	-1.85
	1376	-2.07857142857	-1.85
	1377	-1.99285714286	-1.85
	1378	-2.15	-1.85
	1379	-2.06428571429	-1.85
	1380	-2.01428571429	-1.85
	1381	-2.23333333333	-1.85
	1382	-2.07857142857	-1.85
	1383	-2.17142857143	-1.85
	1384	-1.85	-1.85
	1385	-2.41904761905	-1.85
	1386	-2.59047619048	-1.85
	1387	-2.25	-1.85
	1388	-2.43095238095	-1.85
	1389	-2.23333333333	-1.85
	1390	-2.4119047619	-1.85
	1391	-2.08571428571	-1.85
	1392	-1.90714285714	-1.85
	1393	-2.17142857143	-1.85
	1394	-2.14523809524	-1.85
	1395	-2.25238095238	-1.85
	1396	-2.32142857143	-1.85
	1397	-2.39285714286	-1.85
	1398	-2.09285714286	-1.85
	1399	-2.18333333333	-1.85
	1400	-2.42142857143	-1.85
	1401	-1.79285714286	-1.65
	1402	-1.65	-1.65
	1403	-2.02857142857	-1.65
	1404	-2.04285714286	-1.65
	1405	-1.83571428571	-1.65
	1406	-1.70714285714	-1.65
	1407	-1.89761904762	-1.65
	1408	-1.83571428571	-1.65
	1409	-1.85952380952	-1.65
	1410	-1.89285714286	-1.65
	1411	-1.89761904762	-1.65
	1412	-1.96428571429	-1.65
	1413	-1.76428571429	-1.65
	1414	-1.70714285714	-1.65
	1415	-1.89047619048	-1.65
	1416	-2.10714285714	-1.65
	1417	-1.73571428571	-1.65
	1418	-1.85952380952	-1.65
	1419	-1.96428571429	-1.65
	1420	-2.19285714286	-1.65
	1421	-1.96428571429	-1.65
	1422	-1.88333333333	-1.65
	1423	-1.67857142857	-1.65
	1424	-2.21428571429	-1.65
	1425	-2.1	-1.65
	1426	-2.20714285714	-1.65
	1427	-2.29285714286	-1.65
	1428	-1.79285714286	-1.65
	1429	-1.65	-1.65
	1430	-1.65	-1.65
	1431	-1.85952380952	-1.65
	1432	-2.17857142857	-1.65
	1433	-1.9	-1.65
	1434	-1.95	-1.65
	1435	-2.04285714286	-1.65
	1436	-1.97857142857	-1.65
	1437	-1.94285714286	-1.65
	1438	-1.67857142857	-1.65
	1439	-1.81428571429	-1.65
	1440	-1.70714285714	-1.65
	1441	-1.89761904762	-1.65
	1442	-1.95714285714	-1.65
	1443	-1.79285714286	-1.65
	1444	-1.87142857143	-1.65
	1445	-1.98571428571	-1.65
	1446	-1.90714285714	-1.65
	1447	-2.12142857143	-1.65
	1448	-1.70714285714	-1.65
	1449	-2.06428571429	-1.65
	1450	-2.00238095238	-1.65
	1451	-1.65	-1.65
	1452	-1.70714285714	-1.65
	1453	-1.65	-1.65
	1454	-2.06428571429	-1.65
	1455	-1.80238095238	-1.65
	1456	-1.82142857143	-1.65
	1457	-1.76428571429	-1.65
	1458	-1.96428571429	-1.65
	1459	-1.85952380952	-1.65
	1460	-2.06904761905	-1.65
	1461	-1.82142857143	-1.65
	1462	-1.80238095238	-1.65
	1463	-1.65	-1.65
	1464	-1.89285714286	-1.65
	1465	-2.17857142857	-1.65
	1466	-1.76428571429	-1.65
	1467	-2.05714285714	-1.65
	1468	-2.17857142857	-1.65
	1469	-2.23571428571	-1.65
	1470	-1.86428571429	-1.65
	1471	-1.65	-1.65
	1472	-1.74285714286	-1.65
	1473	-1.9880952381	-1.65
	1474	-1.8	-1.65
	1475	-1.95	-1.65
	1476	-1.65	-1.65
	1477	-1.90714285714	-1.65
	1478	-1.76428571429	-1.65
	1479	-1.70714285714	-1.65
	1480	-1.8	-1.65
	1481	-1.65	-1.65
	1482	-1.77857142857	-1.65
	1483	-1.99285714286	-1.65
	1484	-2.02142857143	-1.65
	1485	-1.82142857143	-1.65
	1486	-1.81428571429	-1.65
	1487	-2.14285714286	-1.65
	1488	-2.22380952381	-1.65
	1489	-2.21428571429	-1.65
	1490	-1.82142857143	-1.65
	1491	-1.65	-1.65
	1492	-2.09523809524	-1.65
	1493	-2.38571428571	-1.65
	1494	-2.0880952381	-1.65
	1495	-1.65	-1.65
	1496	-2.24761904762	-1.65
	1497	-2.06428571429	-1.65
	1498	-1.86428571429	-1.65
	1499	-1.99285714286	-1.65
	1500	-1.86428571429	-1.65
	1501	-1.92142857143	-1.65
	1502	-2.06428571429	-1.65
	1503	-1.92857142857	-1.65
	1504	-1.76428571429	-1.65
	1505	-2.03571428571	-1.65
	1506	-1.76428571429	-1.65
	1507	-2.0	-1.65
	1508	-1.93571428571	-1.65
	1509	-2.07142857143	-1.65
	1510	-1.65	-1.65
	1511	-1.65	-1.65
	1512	-1.77857142857	-1.65
	1513	-2.05	-1.65
	1514	-2.00238095238	-1.65
	1515	-1.84285714286	-1.65
	1516	-1.65	-1.65
	1517	-1.65	-1.65
	1518	-1.76428571429	-1.65
	1519	-1.65	-1.65
	1520	-1.70714285714	-1.65
	1521	-1.73571428571	-1.65
	1522	-1.90714285714	-1.65
	1523	-2.03571428571	-1.65
	1524	-2.17380952381	-1.65
	1525	-1.86428571429	-1.65
	1526	-1.77142857143	-1.65
	1527	-1.70714285714	-1.65
	1528	-1.90714285714	-1.65
	1529	-1.94285714286	-1.65
	1530	-2.07619047619	-1.65
	1531	-1.97142857143	-1.65
	1532	-2.11428571429	-1.65
	1533	-2.29285714286	-1.65
	1534	-2.33571428571	-1.65
	1535	-2.15714285714	-1.65
	1536	-2.25476190476	-1.65
	1537	-2.05952380952	-1.65
	1538	-1.82142857143	-1.65
	1539	-2.34285714286	-1.65
	1540	-2.01428571429	-1.65
	1541	-1.87857142857	-1.65
	1542	-1.96428571429	-1.65
	1543	-1.65	-1.65
	1544	-2.19285714286	-1.65
	1545	-1.65	-1.65
	1546	-2.13571428571	-1.65
	1547	-1.82857142857	-1.65
	1548	-1.65	-1.65
	1549	-1.81428571429	-1.65
	1550	-1.70714285714	-1.65
	1551	-1.81428571429	-1.65
	1552	-1.81428571429	-1.65
	1553	-1.82142857143	-1.65
	1554	-1.70714285714	-1.65
	1555	-1.65	-1.65
	1556	-1.87142857143	-1.65
	1557	-2.10714285714	-1.65
	1558	-1.99285714286	-1.65
	1559	-2.33571428571	-1.65
	1560	-1.95	-1.65
	1561	-1.83571428571	-1.65
	1562	-1.77857142857	-1.65
	1563	-1.70714285714	-1.65
	1564	-1.93571428571	-1.65
	1565	-2.05476190476	-1.65
	1566	-2.05714285714	-1.65
	1567	-2.00714285714	-1.65
	1568	-1.65	-1.65
	1569	-2.21428571429	-1.65
	1570	-2.21428571429	-1.65
	1571	-1.95714285714	-1.65
	1572	-2.29761904762	-1.65
	1573	-1.89285714286	-1.65
	1574	-3.0	-1.65
	1575	-2.31428571429	-1.65
	1576	-2.79761904762	-1.65
	1577	-2.02142857143	-1.65
	1578	-1.89761904762	-1.65
	1579	-1.81428571429	-1.65
	1580	-2.21428571429	-1.65
	1581	-2.09285714286	-1.65
	1582	-2.07857142857	-1.65
	1583	-1.73571428571	-1.65
	1584	-2.04047619048	-1.65
	1585	-1.70714285714	-1.65
	1586	-1.93571428571	-1.65
	1587	-1.87857142857	-1.65
	1588	-1.65	-1.65
	1589	-1.76428571429	-1.65
	1590	-1.76428571429	-1.65
	1591	-1.84285714286	-1.65
	1592	-2.02142857143	-1.65
	1593	-1.70714285714	-1.65
	1594	-1.93571428571	-1.65
	1595	-1.79285714286	-1.65
	1596	-1.65	-1.65
	1597	-1.87857142857	-1.65
	1598	-1.85	-1.65
	1599	-1.65	-1.65
	1600	-1.95476190476	-1.65
	1601	-1.84285714286	-1.65
	1602	-2.02619047619	-1.65
	1603	-1.82142857143	-1.65
	1604	-2.05	-1.65
	1605	-1.89285714286	-1.65
	1606	-1.65	-1.65
	1607	-2.25714285714	-1.65
	1608	-2.64761904762	-1.65
	1609	-2.12142857143	-1.65
	1610	-1.77857142857	-1.65
	1611	-1.82142857143	-1.65
	1612	-1.79285714286	-1.65
	1613	-1.65	-1.65
	1614	-2.05952380952	-1.65
	1615	-2.02142857143	-1.65
	1616	-2.5880952381	-1.65
	1617	-1.97857142857	-1.65
	1618	-2.00238095238	-1.65
	1619	-1.79285714286	-1.65
	1620	-2.10714285714	-1.65
	1621	-2.41666666667	-1.65
	1622	-2.1880952381	-1.65
	1623	-2.77142857143	-1.65
	1624	-2.45	-1.65
	1625	-2.1380952381	-1.65
	1626	-2.05714285714	-1.65
	1627	-1.65	-1.65
	1628	-2.20476190476	-1.65
	1629	-1.76428571429	-1.65
	1630	-2.01904761905	-1.65
	1631	-1.98571428571	-1.65
	1632	-1.65	-1.65
	1633	-1.70714285714	-1.65
	1634	-1.82857142857	-1.65
	1635	-1.89761904762	-1.65
	1636	-1.65	-1.65
	1637	-2.21428571429	-1.65
	1638	-2.06428571429	-1.65
	1639	-1.65	-1.65
	1640	-1.65	-1.65
	1641	-1.65	-1.65
	1642	-2.19047619048	-1.65
	1643	-2.65714285714	-1.65
	1644	-2.40238095238	-1.65
	1645	-1.85	-1.65
	1646	-2.01428571429	-1.65
	1647	-1.81428571429	-1.65
	1648	-1.76428571429	-1.65
	1649	-1.87857142857	-1.65
	1650	-2.25	-1.65
	1651	-1.74285714286	-1.65
	1652	-1.90714285714	-1.65
	1653	-2.23571428571	-1.65
	1654	-2.46428571429	-1.65
	1655	-1.98571428571	-1.65
	1656	-1.82142857143	-1.65
	1657	-1.91666666667	-1.65
	1658	-1.65	-1.65
	1659	-1.77857142857	-1.65
	1660	-1.92857142857	-1.65
	1661	-1.89523809524	-1.65
	1662	-1.98571428571	-1.65
	1663	-2.08571428571	-1.65
	1664	-1.81428571429	-1.65
	1665	-1.65	-1.65
	1666	-1.90714285714	-1.65
	1667	-1.82857142857	-1.65
	1668	-1.73571428571	-1.65
	1669	-1.8	-1.65
	1670	-1.74285714286	-1.65
	1671	-1.65	-1.65
	1672	-1.83571428571	-1.65
	1673	-2.00714285714	-1.65
	1674	-2.26428571429	-1.65
	1675	-1.65	-1.65
	1676	-1.65	-1.65
	1677	-1.97142857143	-1.65
